country,year,migrants,iso3
Yemen,2007,20,YEM
Yemen,2008,30,YEM
Yemen,2009,10,YEM
Yemen,2010,10,YEM
Yemen,2011,10,YEM
Yemen,2012,10,YEM
Yemen,2013,20,YEM
Yemen,2014,20,YEM
Yemen,2015,50,YEM
Yemen,2016,70,YEM
Yemen,2017,80,YEM
Yemen,2018,100,YEM
Yemen,2019,50,YEM
Yemen,2020,10,YEM
Yemen,2021,60,YEM
Yemen,2022,120,YEM
Yemen,2023,180,YEM
Myanmar,2004,500,MMR
Myanmar,2005,820,MMR
Myanmar,2006,1910,MMR
Myanmar,2007,2470,MMR
Myanmar,2008,2550,MMR
Myanmar,2009,2140,MMR
Myanmar,2010,1310,MMR
Myanmar,2011,1960,MMR
Myanmar,2012,2190,MMR
Myanmar,2013,1600,MMR
Myanmar,2014,1830,MMR
Myanmar,2015,1880,MMR
Myanmar,2016,1590,MMR
Myanmar,2017,1580,MMR
Myanmar,2018,2480,MMR
Myanmar,2019,1750,MMR
Myanmar,2020,-10,MMR
Myanmar,2021,1520,MMR
Myanmar,2022,2240,MMR
Myanmar,2023,2150,MMR
Cambodia,2004,600,KHM
Cambodia,2005,680,KHM
Cambodia,2006,830,KHM
Cambodia,2007,720,KHM
Cambodia,2008,920,KHM
Cambodia,2009,1190,KHM
Cambodia,2010,930,KHM
Cambodia,2011,1050,KHM
Cambodia,2012,890,KHM
Cambodia,2013,1130,KHM
Cambodia,2014,1080,KHM
Cambodia,2015,1210,KHM
Cambodia,2016,1230,KHM
Cambodia,2017,1530,KHM
Cambodia,2018,1420,KHM
Cambodia,2019,1260,KHM
Cambodia,2020,-280,KHM
Cambodia,2021,1440,KHM
Cambodia,2022,1780,KHM
Cambodia,2023,1840,KHM
Laos,2004,90,LAO
Laos,2005,60,LAO
Laos,2006,160,LAO
Laos,2007,140,LAO
Laos,2008,190,LAO
Laos,2009,150,LAO
Laos,2010,240,LAO
Laos,2011,160,LAO
Laos,2012,90,LAO
Laos,2013,140,LAO
Laos,2014,110,LAO
Laos,2015,130,LAO
Laos,2016,160,LAO
Laos,2017,190,LAO
Laos,2018,170,LAO
Laos,2019,230,LAO
Laos,2020,-150,LAO
Laos,2021,220,LAO
Laos,2022,560,LAO
Laos,2023,470,LAO
Thailand,2004,2010,THA
Thailand,2005,3150,THA
Thailand,2006,4430,THA
Thailand,2007,5090,THA
Thailand,2008,5520,THA
Thailand,2009,3270,THA
Thailand,2010,1540,THA
Thailand,2011,2250,THA
Thailand,2012,3690,THA
Thailand,2013,5130,THA
Thailand,2014,5410,THA
Thailand,2015,5580,THA
Thailand,2016,5040,THA
Thailand,2017,2580,THA
Thailand,2018,3180,THA
Thailand,2019,1670,THA
Thailand,2020,-1500,THA
Thailand,2021,7190,THA
Thailand,2022,14120,THA
Thailand,2023,4850,THA
Vietnam,2004,2540,VNM
Vietnam,2005,3740,VNM
Vietnam,2006,5360,VNM
Vietnam,2007,7490,VNM
Vietnam,2008,9150,VNM
Vietnam,2009,6800,VNM
Vietnam,2010,4780,VNM
Vietnam,2011,4720,VNM
Vietnam,2012,7990,VNM
Vietnam,2013,8750,VNM
Vietnam,2014,7320,VNM
Vietnam,2015,7830,VNM
Vietnam,2016,8120,VNM
Vietnam,2017,7250,VNM
Vietnam,2018,7880,VNM
Vietnam,2019,7470,VNM
Vietnam,2020,-1420,VNM
Vietnam,2021,8240,VNM
Vietnam,2022,18760,VNM
Vietnam,2023,20660,VNM
Brunei,2004,120,BRN
Brunei,2005,120,BRN
Brunei,2006,130,BRN
Brunei,2007,210,BRN
Brunei,2008,70,BRN
Brunei,2009,30,BRN
Brunei,2010,-10,BRN
Brunei,2011,-20,BRN
Brunei,2012,10,BRN
Brunei,2013,-30,BRN
Brunei,2014,50,BRN
Brunei,2015,100,BRN
Brunei,2016,100,BRN
Brunei,2017,40,BRN
Brunei,2018,0,BRN
Brunei,2019,0,BRN
Brunei,2020,-40,BRN
Brunei,2021,170,BRN
Brunei,2022,120,BRN
Brunei,2023,150,BRN
Indonesia,2004,230,IDN
Indonesia,2005,600,IDN
Indonesia,2006,1570,IDN
Indonesia,2007,3260,IDN
Indonesia,2008,3620,IDN
Indonesia,2009,2790,IDN
Indonesia,2010,2170,IDN
Indonesia,2011,2150,IDN
Indonesia,2012,1560,IDN
Indonesia,2013,1250,IDN
Indonesia,2014,2490,IDN
Indonesia,2015,2830,IDN
Indonesia,2016,3840,IDN
Indonesia,2017,3370,IDN
Indonesia,2018,3860,IDN
Indonesia,2019,3550,IDN
Indonesia,2020,-2510,IDN
Indonesia,2021,4480,IDN
Indonesia,2022,13040,IDN
Indonesia,2023,11380,IDN
Malaysia,2004,4510,MYS
Malaysia,2005,4850,MYS
Malaysia,2006,6080,MYS
Malaysia,2007,7310,MYS
Malaysia,2008,6710,MYS
Malaysia,2009,5440,MYS
Malaysia,2010,4750,MYS
Malaysia,2011,5040,MYS
Malaysia,2012,4440,MYS
Malaysia,2013,3660,MYS
Malaysia,2014,6680,MYS
Malaysia,2015,12100,MYS
Malaysia,2016,12180,MYS
Malaysia,2017,9590,MYS
Malaysia,2018,3230,MYS
Malaysia,2019,1520,MYS
Malaysia,2020,-4460,MYS
Malaysia,2021,2930,MYS
Malaysia,2022,5030,MYS
Malaysia,2023,4060,MYS
Philippines,2004,5320,PHL
Philippines,2005,6650,PHL
Philippines,2006,9370,PHL
Philippines,2007,11900,PHL
Philippines,2008,12110,PHL
Philippines,2009,9030,PHL
Philippines,2010,9620,PHL
Philippines,2011,14550,PHL
Philippines,2012,14210,PHL
Philippines,2013,12830,PHL
Philippines,2014,12430,PHL
Philippines,2015,13000,PHL
Philippines,2016,13590,PHL
Philippines,2017,12620,PHL
Philippines,2018,18400,PHL
Philippines,2019,15350,PHL
Philippines,2020,1080,PHL
Philippines,2021,12870,PHL
Philippines,2022,43270,PHL
Philippines,2023,32570,PHL
Singapore,2004,2660,SGP
Singapore,2005,1850,SGP
Singapore,2006,2140,SGP
Singapore,2007,1790,SGP
Singapore,2008,2220,SGP
Singapore,2009,2110,SGP
Singapore,2010,2460,SGP
Singapore,2011,2750,SGP
Singapore,2012,2270,SGP
Singapore,2013,1110,SGP
Singapore,2014,1180,SGP
Singapore,2015,540,SGP
Singapore,2016,2220,SGP
Singapore,2017,660,SGP
Singapore,2018,440,SGP
Singapore,2019,-1380,SGP
Singapore,2020,-760,SGP
Singapore,2021,2690,SGP
Singapore,2022,1480,SGP
Singapore,2023,2640,SGP
Timor-Leste,2004,0,TLS
Timor-Leste,2005,110,TLS
Timor-Leste,2006,-50,TLS
Timor-Leste,2007,-10,TLS
Timor-Leste,2008,40,TLS
Timor-Leste,2009,10,TLS
Timor-Leste,2010,30,TLS
Timor-Leste,2011,80,TLS
Timor-Leste,2012,10,TLS
Timor-Leste,2013,60,TLS
Timor-Leste,2014,-20,TLS
Timor-Leste,2015,-30,TLS
Timor-Leste,2016,20,TLS
Timor-Leste,2017,-20,TLS
Timor-Leste,2018,60,TLS
Timor-Leste,2019,1210,TLS
Timor-Leste,2020,60,TLS
Timor-Leste,2021,660,TLS
Timor-Leste,2022,1810,TLS
Timor-Leste,2023,1390,TLS
China,2004,19090,CHN
China,2005,19970,CHN
China,2006,27880,CHN
China,2007,36340,CHN
China,2008,33590,CHN
China,2009,28340,CHN
China,2010,17680,CHN
China,2011,15510,CHN
China,2012,22580,CHN
China,2013,30800,CHN
China,2014,39070,CHN
China,2015,45480,CHN
China,2016,50020,CHN
China,2017,44610,CHN
China,2018,20170,CHN
China,2019,-18590,CHN
China,2020,-50270,CHN
China,2021,14720,CHN
China,2022,59530,CHN
China,2023,49720,CHN
Hong Kong,2004,1120,HKG
Hong Kong,2005,420,HKG
Hong Kong,2006,1060,HKG
Hong Kong,2007,1190,HKG
Hong Kong,2008,1280,HKG
Hong Kong,2009,1260,HKG
Hong Kong,2010,810,HKG
Hong Kong,2011,580,HKG
Hong Kong,2012,1820,HKG
Hong Kong,2013,2010,HKG
Hong Kong,2014,1820,HKG
Hong Kong,2015,1800,HKG
Hong Kong,2016,1960,HKG
Hong Kong,2017,1290,HKG
Hong Kong,2018,1830,HKG
Hong Kong,2019,3050,HKG
Hong Kong,2020,810,HKG
Hong Kong,2021,8440,HKG
Hong Kong,2022,7900,HKG
Hong Kong,2023,4780,HKG
Macau,2004,50,MAC
Macau,2005,80,MAC
Macau,2006,130,MAC
Macau,2007,150,MAC
Macau,2008,150,MAC
Macau,2009,90,MAC
Macau,2010,60,MAC
Macau,2011,-60,MAC
Macau,2012,-30,MAC
Macau,2013,-30,MAC
Macau,2014,70,MAC
Macau,2015,100,MAC
Macau,2016,130,MAC
Macau,2017,40,MAC
Macau,2018,100,MAC
Macau,2019,-80,MAC
Macau,2020,-150,MAC
Macau,2021,210,MAC
Macau,2022,170,MAC
Macau,2023,130,MAC
Mongolia,2004,60,MNG
Mongolia,2005,20,MNG
Mongolia,2006,20,MNG
Mongolia,2007,110,MNG
Mongolia,2008,200,MNG
Mongolia,2009,100,MNG
Mongolia,2010,90,MNG
Mongolia,2011,70,MNG
Mongolia,2012,90,MNG
Mongolia,2013,260,MNG
Mongolia,2014,530,MNG
Mongolia,2015,780,MNG
Mongolia,2016,1030,MNG
Mongolia,2017,1220,MNG
Mongolia,2018,1550,MNG
Mongolia,2019,420,MNG
Mongolia,2020,-790,MNG
Mongolia,2021,490,MNG
Mongolia,2022,6240,MNG
Mongolia,2023,2770,MNG
Taiwan,2004,330,TWN
Taiwan,2005,780,TWN
Taiwan,2006,940,TWN
Taiwan,2007,1770,TWN
Taiwan,2008,2080,TWN
Taiwan,2009,1360,TWN
Taiwan,2010,2350,TWN
Taiwan,2011,4850,TWN
Taiwan,2012,7830,TWN
Taiwan,2013,3780,TWN
Taiwan,2014,980,TWN
Taiwan,2015,1890,TWN
Taiwan,2016,2110,TWN
Taiwan,2017,2620,TWN
Taiwan,2018,-130,TWN
Taiwan,2019,-3970,TWN
Taiwan,2020,-3420,TWN
Taiwan,2021,2540,TWN
Taiwan,2022,8470,TWN
Taiwan,2023,6180,TWN
Japan,2004,2870,JPN
Japan,2005,2590,JPN
Japan,2006,2540,JPN
Japan,2007,1280,JPN
Japan,2008,920,JPN
Japan,2009,490,JPN
Japan,2010,1270,JPN
Japan,2011,1730,JPN
Japan,2012,1440,JPN
Japan,2013,1360,JPN
Japan,2014,1160,JPN
Japan,2015,1340,JPN
Japan,2016,1050,JPN
Japan,2017,-350,JPN
Japan,2018,-320,JPN
Japan,2019,-1980,JPN
Japan,2020,-1580,JPN
Japan,2021,2110,JPN
Japan,2022,5740,JPN
Japan,2023,5270,JPN
"Korea, North",2004,-60,PRK
"Korea, North",2005,-70,PRK
"Korea, North",2006,-60,PRK
"Korea, North",2007,-100,PRK
"Korea, North",2008,-40,PRK
"Korea, North",2009,-30,PRK
"Korea, North",2010,-50,PRK
"Korea, North",2011,-30,PRK
"Korea, North",2012,-20,PRK
"Korea, North",2013,20,PRK
"Korea, North",2014,50,PRK
"Korea, North",2015,20,PRK
"Korea, North",2016,10,PRK
"Korea, North",2017,-10,PRK
"Korea, North",2018,-30,PRK
"Korea, North",2019,-30,PRK
"Korea, North",2020,-40,PRK
"Korea, North",2021,-30,PRK
"Korea, North",2022,-10,PRK
"Korea, North",2023,10,PRK
"Korea, South",2004,5490,KOR
"Korea, South",2005,8110,KOR
"Korea, South",2006,9440,KOR
"Korea, South",2007,9770,KOR
"Korea, South",2008,8240,KOR
"Korea, South",2009,3170,KOR
"Korea, South",2010,2110,KOR
"Korea, South",2011,3950,KOR
"Korea, South",2012,4520,KOR
"Korea, South",2013,2300,KOR
"Korea, South",2014,2960,KOR
"Korea, South",2015,3270,KOR
"Korea, South",2016,3330,KOR
"Korea, South",2017,1930,KOR
"Korea, South",2018,-150,KOR
"Korea, South",2019,-4330,KOR
"Korea, South",2020,-4740,KOR
"Korea, South",2021,1940,KOR
"Korea, South",2022,7000,KOR
"Korea, South",2023,4120,KOR
Bangladesh,2004,2180,BGD
Bangladesh,2005,1750,BGD
Bangladesh,2006,2900,BGD
Bangladesh,2007,2610,BGD
Bangladesh,2008,2650,BGD
Bangladesh,2009,2730,BGD
Bangladesh,2010,2080,BGD
Bangladesh,2011,2310,BGD
Bangladesh,2012,2500,BGD
Bangladesh,2013,2440,BGD
Bangladesh,2014,2880,BGD
Bangladesh,2015,2830,BGD
Bangladesh,2016,2940,BGD
Bangladesh,2017,2910,BGD
Bangladesh,2018,2590,BGD
Bangladesh,2019,2660,BGD
Bangladesh,2020,-560,BGD
Bangladesh,2021,2770,BGD
Bangladesh,2022,6390,BGD
Bangladesh,2023,9870,BGD
Bhutan,2004,30,BTN
Bhutan,2005,-10,BTN
Bhutan,2006,50,BTN
Bhutan,2007,60,BTN
Bhutan,2008,650,BTN
Bhutan,2009,690,BTN
Bhutan,2010,920,BTN
Bhutan,2011,690,BTN
Bhutan,2012,600,BTN
Bhutan,2013,1210,BTN
Bhutan,2014,650,BTN
Bhutan,2015,560,BTN
Bhutan,2016,1000,BTN
Bhutan,2017,1630,BTN
Bhutan,2018,1930,BTN
Bhutan,2019,1950,BTN
Bhutan,2020,-130,BTN
Bhutan,2021,1690,BTN
Bhutan,2022,13470,BTN
Bhutan,2023,9670,BTN
India,2004,16340,IND
India,2005,21820,IND
India,2006,37080,IND
India,2007,49780,IND
India,2008,59960,IND
India,2009,24060,IND
India,2010,9230,IND
India,2011,18760,IND
India,2012,23670,IND
India,2013,33340,IND
India,2014,38400,IND
India,2015,40860,IND
India,2016,49730,IND
India,2017,55860,IND
India,2018,73190,IND
India,2019,59810,IND
India,2020,-10650,IND
India,2021,43080,IND
India,2022,94840,IND
India,2023,72360,IND
Maldives,2004,30,MDV
Maldives,2005,10,MDV
Maldives,2006,0,MDV
Maldives,2007,50,MDV
Maldives,2008,30,MDV
Maldives,2009,40,MDV
Maldives,2010,20,MDV
Maldives,2011,30,MDV
Maldives,2012,50,MDV
Maldives,2013,30,MDV
Maldives,2014,60,MDV
Maldives,2015,0,MDV
Maldives,2016,0,MDV
Maldives,2017,10,MDV
Maldives,2018,0,MDV
Maldives,2019,70,MDV
Maldives,2020,-30,MDV
Maldives,2021,20,MDV
Maldives,2022,90,MDV
Maldives,2023,80,MDV
Nepal,2004,410,NPL
Nepal,2005,930,NPL
Nepal,2006,4130,NPL
Nepal,2007,7960,NPL
Nepal,2008,11250,NPL
Nepal,2009,2740,NPL
Nepal,2010,740,NPL
Nepal,2011,2080,NPL
Nepal,2012,3180,NPL
Nepal,2013,7310,NPL
Nepal,2014,6410,NPL
Nepal,2015,7970,NPL
Nepal,2016,14880,NPL
Nepal,2017,21000,NPL
Nepal,2018,24060,NPL
Nepal,2019,13340,NPL
Nepal,2020,-2090,NPL
Nepal,2021,20890,NPL
Nepal,2022,27970,NPL
Nepal,2023,18870,NPL
Pakistan,2004,1480,PAK
Pakistan,2005,1860,PAK
Pakistan,2006,2920,PAK
Pakistan,2007,3070,PAK
Pakistan,2008,3530,PAK
Pakistan,2009,3570,PAK
Pakistan,2010,3830,PAK
Pakistan,2011,5220,PAK
Pakistan,2012,6250,PAK
Pakistan,2013,6850,PAK
Pakistan,2014,7230,PAK
Pakistan,2015,6730,PAK
Pakistan,2016,6990,PAK
Pakistan,2017,7840,PAK
Pakistan,2018,7510,PAK
Pakistan,2019,5600,PAK
Pakistan,2020,-730,PAK
Pakistan,2021,7110,PAK
Pakistan,2022,17620,PAK
Pakistan,2023,14350,PAK
Sri Lanka,2004,2810,LKA
Sri Lanka,2005,3800,LKA
Sri Lanka,2006,5250,LKA
Sri Lanka,2007,6750,LKA
Sri Lanka,2008,6570,LKA
Sri Lanka,2009,4670,LKA
Sri Lanka,2010,3560,LKA
Sri Lanka,2011,4580,LKA
Sri Lanka,2012,5140,LKA
Sri Lanka,2013,3770,LKA
Sri Lanka,2014,4120,LKA
Sri Lanka,2015,4200,LKA
Sri Lanka,2016,5510,LKA
Sri Lanka,2017,5480,LKA
Sri Lanka,2018,6980,LKA
Sri Lanka,2019,6960,LKA
Sri Lanka,2020,-830,LKA
Sri Lanka,2021,5940,LKA
Sri Lanka,2022,13960,LKA
Sri Lanka,2023,14560,LKA
Afghanistan,2004,1620,AFG
Afghanistan,2005,2530,AFG
Afghanistan,2006,2250,AFG
Afghanistan,2007,1730,AFG
Afghanistan,2008,1870,AFG
Afghanistan,2009,2140,AFG
Afghanistan,2010,1940,AFG
Afghanistan,2011,1610,AFG
Afghanistan,2012,2480,AFG
Afghanistan,2013,4190,AFG
Afghanistan,2014,2900,AFG
Afghanistan,2015,2760,AFG
Afghanistan,2016,2970,AFG
Afghanistan,2017,3320,AFG
Afghanistan,2018,3040,AFG
Afghanistan,2019,3070,AFG
Afghanistan,2020,1460,AFG
Afghanistan,2021,8410,AFG
Afghanistan,2022,6700,AFG
Afghanistan,2023,10150,AFG
Armenia,2004,30,ARM
Armenia,2005,40,ARM
Armenia,2006,20,ARM
Armenia,2007,40,ARM
Armenia,2008,20,ARM
Armenia,2009,30,ARM
Armenia,2010,20,ARM
Armenia,2011,30,ARM
Armenia,2012,20,ARM
Armenia,2013,50,ARM
Armenia,2014,30,ARM
Armenia,2015,30,ARM
Armenia,2016,30,ARM
Armenia,2017,20,ARM
Armenia,2018,10,ARM
Armenia,2019,20,ARM
Armenia,2020,10,ARM
Armenia,2021,30,ARM
Armenia,2022,40,ARM
Armenia,2023,40,ARM
Azerbaijan,2004,20,AZE
Azerbaijan,2005,10,AZE
Azerbaijan,2006,20,AZE
Azerbaijan,2007,10,AZE
Azerbaijan,2008,40,AZE
Azerbaijan,2009,30,AZE
Azerbaijan,2010,30,AZE
Azerbaijan,2011,30,AZE
Azerbaijan,2012,40,AZE
Azerbaijan,2013,40,AZE
Azerbaijan,2014,40,AZE
Azerbaijan,2015,30,AZE
Azerbaijan,2016,20,AZE
Azerbaijan,2017,40,AZE
Azerbaijan,2018,20,AZE
Azerbaijan,2019,0,AZE
Azerbaijan,2020,-20,AZE
Azerbaijan,2021,30,AZE
Azerbaijan,2022,70,AZE
Azerbaijan,2023,50,AZE
Georgia,2004,30,GEO
Georgia,2005,20,GEO
Georgia,2006,30,GEO
Georgia,2007,20,GEO
Georgia,2008,20,GEO
Georgia,2009,30,GEO
Georgia,2010,10,GEO
Georgia,2011,40,GEO
Georgia,2012,60,GEO
Georgia,2013,30,GEO
Georgia,2014,20,GEO
Georgia,2015,40,GEO
Georgia,2016,20,GEO
Georgia,2017,40,GEO
Georgia,2018,30,GEO
Georgia,2019,20,GEO
Georgia,2020,30,GEO
Georgia,2021,30,GEO
Georgia,2022,50,GEO
Georgia,2023,70,GEO
Kazakhstan,2004,70,KAZ
Kazakhstan,2005,70,KAZ
Kazakhstan,2006,80,KAZ
Kazakhstan,2007,110,KAZ
Kazakhstan,2008,130,KAZ
Kazakhstan,2009,110,KAZ
Kazakhstan,2010,120,KAZ
Kazakhstan,2011,160,KAZ
Kazakhstan,2012,130,KAZ
Kazakhstan,2013,100,KAZ
Kazakhstan,2014,120,KAZ
Kazakhstan,2015,80,KAZ
Kazakhstan,2016,120,KAZ
Kazakhstan,2017,100,KAZ
Kazakhstan,2018,110,KAZ
Kazakhstan,2019,110,KAZ
Kazakhstan,2020,-30,KAZ
Kazakhstan,2021,140,KAZ
Kazakhstan,2022,200,KAZ
Kazakhstan,2023,170,KAZ
Kyrgyzstan,2004,20,KGZ
Kyrgyzstan,2005,30,KGZ
Kyrgyzstan,2006,30,KGZ
Kyrgyzstan,2007,40,KGZ
Kyrgyzstan,2008,20,KGZ
Kyrgyzstan,2009,40,KGZ
Kyrgyzstan,2010,40,KGZ
Kyrgyzstan,2011,20,KGZ
Kyrgyzstan,2012,20,KGZ
Kyrgyzstan,2013,20,KGZ
Kyrgyzstan,2014,30,KGZ
Kyrgyzstan,2015,30,KGZ
Kyrgyzstan,2016,30,KGZ
Kyrgyzstan,2017,10,KGZ
Kyrgyzstan,2018,50,KGZ
Kyrgyzstan,2019,30,KGZ
Kyrgyzstan,2020,-10,KGZ
Kyrgyzstan,2021,30,KGZ
Kyrgyzstan,2022,70,KGZ
Kyrgyzstan,2023,50,KGZ
Tajikistan,2004,10,TJK
Tajikistan,2005,10,TJK
Tajikistan,2006,10,TJK
Tajikistan,2007,0,TJK
Tajikistan,2008,0,TJK
Tajikistan,2009,10,TJK
Tajikistan,2010,10,TJK
Tajikistan,2011,10,TJK
Tajikistan,2012,0,TJK
Tajikistan,2013,20,TJK
Tajikistan,2014,10,TJK
Tajikistan,2015,0,TJK
Tajikistan,2016,0,TJK
Tajikistan,2017,0,TJK
Tajikistan,2018,20,TJK
Tajikistan,2019,10,TJK
Tajikistan,2020,0,TJK
Tajikistan,2021,10,TJK
Tajikistan,2022,20,TJK
Tajikistan,2023,20,TJK
Turkmenistan,2004,0,TKM
Turkmenistan,2005,10,TKM
Turkmenistan,2006,0,TKM
Turkmenistan,2007,10,TKM
Turkmenistan,2008,10,TKM
Turkmenistan,2009,10,TKM
Turkmenistan,2010,0,TKM
Turkmenistan,2011,10,TKM
Turkmenistan,2012,0,TKM
Turkmenistan,2013,10,TKM
Turkmenistan,2014,0,TKM
Turkmenistan,2015,10,TKM
Turkmenistan,2016,10,TKM
Turkmenistan,2017,10,TKM
Turkmenistan,2018,10,TKM
Turkmenistan,2019,10,TKM
Turkmenistan,2020,0,TKM
Turkmenistan,2021,10,TKM
Turkmenistan,2022,10,TKM
Turkmenistan,2023,20,TKM
Uzbekistan,2004,70,UZB
Uzbekistan,2005,90,UZB
Uzbekistan,2006,70,UZB
Uzbekistan,2007,80,UZB
Uzbekistan,2008,110,UZB
Uzbekistan,2009,70,UZB
Uzbekistan,2010,70,UZB
Uzbekistan,2011,100,UZB
Uzbekistan,2012,90,UZB
Uzbekistan,2013,80,UZB
Uzbekistan,2014,100,UZB
Uzbekistan,2015,80,UZB
Uzbekistan,2016,90,UZB
Uzbekistan,2017,80,UZB
Uzbekistan,2018,90,UZB
Uzbekistan,2019,80,UZB
Uzbekistan,2020,-60,UZB
Uzbekistan,2021,60,UZB
Uzbekistan,2022,180,UZB
Uzbekistan,2023,190,UZB
Bermuda,2004,20,BMU
Bermuda,2005,10,BMU
Bermuda,2006,10,BMU
Bermuda,2007,10,BMU
Bermuda,2008,20,BMU
Bermuda,2009,20,BMU
Bermuda,2010,10,BMU
Bermuda,2011,30,BMU
Bermuda,2012,10,BMU
Bermuda,2013,20,BMU
Bermuda,2014,10,BMU
Bermuda,2015,0,BMU
Bermuda,2016,10,BMU
Bermuda,2017,10,BMU
Bermuda,2018,0,BMU
Bermuda,2019,10,BMU
Bermuda,2020,0,BMU
Bermuda,2021,10,BMU
Bermuda,2022,10,BMU
Bermuda,2023,10,BMU
Canada,2004,1650,CAN
Canada,2005,1800,CAN
Canada,2006,1790,CAN
Canada,2007,2130,CAN
Canada,2008,1560,CAN
Canada,2009,1530,CAN
Canada,2010,1890,CAN
Canada,2011,2240,CAN
Canada,2012,1550,CAN
Canada,2013,1160,CAN
Canada,2014,1190,CAN
Canada,2015,1110,CAN
Canada,2016,1040,CAN
Canada,2017,800,CAN
Canada,2018,980,CAN
Canada,2019,860,CAN
Canada,2020,-400,CAN
Canada,2021,610,CAN
Canada,2022,1890,CAN
Canada,2023,1970,CAN
St Pierre/Mique,2004,0,SPM
St Pierre/Mique,2005,0,SPM
St Pierre/Mique,2006,0,SPM
St Pierre/Mique,2007,0,SPM
St Pierre/Mique,2008,0,SPM
St Pierre/Mique,2009,0,SPM
St Pierre/Mique,2010,0,SPM
St Pierre/Mique,2011,0,SPM
St Pierre/Mique,2012,0,SPM
St Pierre/Mique,2013,0,SPM
St Pierre/Mique,2014,0,SPM
St Pierre/Mique,2015,0,SPM
St Pierre/Mique,2016,0,SPM
St Pierre/Mique,2017,0,SPM
St Pierre/Mique,2018,0,SPM
St Pierre/Mique,2019,0,SPM
St Pierre/Mique,2020,0,SPM
St Pierre/Mique,2021,0,SPM
St Pierre/Mique,2022,0,SPM
St Pierre/Mique,2023,0,SPM
USA,2004,3320,USA
USA,2005,2700,USA
USA,2006,4400,USA
USA,2007,2080,USA
USA,2008,1810,USA
USA,2009,3390,USA
USA,2010,5050,USA
USA,2011,7010,USA
USA,2012,4540,USA
USA,2013,2320,USA
USA,2014,2450,USA
USA,2015,1540,USA
USA,2016,2750,USA
USA,2017,930,USA
USA,2018,620,USA
USA,2019,1870,USA
USA,2020,-10,USA
USA,2021,-370,USA
USA,2022,2980,USA
USA,2023,3690,USA
Argentina,2004,230,ARG
Argentina,2005,130,ARG
Argentina,2006,110,ARG
Argentina,2007,120,ARG
Argentina,2008,70,ARG
Argentina,2009,250,ARG
Argentina,2010,160,ARG
Argentina,2011,260,ARG
Argentina,2012,520,ARG
Argentina,2013,470,ARG
Argentina,2014,440,ARG
Argentina,2015,510,ARG
Argentina,2016,650,ARG
Argentina,2017,880,ARG
Argentina,2018,1710,ARG
Argentina,2019,2600,ARG
Argentina,2020,-390,ARG
Argentina,2021,1000,ARG
Argentina,2022,6240,ARG
Argentina,2023,3260,ARG
Bolivia,2004,10,BOL
Bolivia,2005,10,BOL
Bolivia,2006,30,BOL
Bolivia,2007,30,BOL
Bolivia,2008,10,BOL
Bolivia,2009,30,BOL
Bolivia,2010,40,BOL
Bolivia,2011,40,BOL
Bolivia,2012,50,BOL
Bolivia,2013,10,BOL
Bolivia,2014,-10,BOL
Bolivia,2015,10,BOL
Bolivia,2016,30,BOL
Bolivia,2017,30,BOL
Bolivia,2018,50,BOL
Bolivia,2019,50,BOL
Bolivia,2020,-10,BOL
Bolivia,2021,20,BOL
Bolivia,2022,130,BOL
Bolivia,2023,70,BOL
Brazil,2004,1180,BRA
Brazil,2005,2010,BRA
Brazil,2006,2480,BRA
Brazil,2007,2930,BRA
Brazil,2008,1950,BRA
Brazil,2009,890,BRA
Brazil,2010,560,BRA
Brazil,2011,1260,BRA
Brazil,2012,1450,BRA
Brazil,2013,3560,BRA
Brazil,2014,2360,BRA
Brazil,2015,5830,BRA
Brazil,2016,7510,BRA
Brazil,2017,6260,BRA
Brazil,2018,4510,BRA
Brazil,2019,1790,BRA
Brazil,2020,-1750,BRA
Brazil,2021,2790,BRA
Brazil,2022,12110,BRA
Brazil,2023,6600,BRA
Chile,2004,120,CHL
Chile,2005,220,CHL
Chile,2006,420,CHL
Chile,2007,350,CHL
Chile,2008,430,CHL
Chile,2009,310,CHL
Chile,2010,390,CHL
Chile,2011,470,CHL
Chile,2012,300,CHL
Chile,2013,210,CHL
Chile,2014,450,CHL
Chile,2015,800,CHL
Chile,2016,980,CHL
Chile,2017,1210,CHL
Chile,2018,1290,CHL
Chile,2019,1300,CHL
Chile,2020,-400,CHL
Chile,2021,900,CHL
Chile,2022,4430,CHL
Chile,2023,2430,CHL
Colombia,2004,280,COL
Colombia,2005,700,COL
Colombia,2006,1400,COL
Colombia,2007,1830,COL
Colombia,2008,1990,COL
Colombia,2009,1250,COL
Colombia,2010,680,COL
Colombia,2011,1330,COL
Colombia,2012,1570,COL
Colombia,2013,1270,COL
Colombia,2014,1610,COL
Colombia,2015,2610,COL
Colombia,2016,3690,COL
Colombia,2017,3650,COL
Colombia,2018,4950,COL
Colombia,2019,4650,COL
Colombia,2020,-1460,COL
Colombia,2021,1090,COL
Colombia,2022,22840,COL
Colombia,2023,7780,COL
Ecuador,2004,40,ECU
Ecuador,2005,40,ECU
Ecuador,2006,30,ECU
Ecuador,2007,50,ECU
Ecuador,2008,50,ECU
Ecuador,2009,70,ECU
Ecuador,2010,70,ECU
Ecuador,2011,80,ECU
Ecuador,2012,170,ECU
Ecuador,2013,370,ECU
Ecuador,2014,80,ECU
Ecuador,2015,-120,ECU
Ecuador,2016,20,ECU
